3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,The chicken was scared by the crow.wav,39,passive,~The chicken was scared by the crow wrong.jpg,~The chicken was scared by the crow right.jpg,~The chicken was scared by the crow wrong.jpg,1,1,2234,264,1,0,0,08:19:14,hover; *2,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,642,642,646,648,649,653,655,662,663,664,654,630,617,615,612,612,610,608,603,602,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,597,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,571,422,
3158,The cloud hides the sun.wav,40,declarative,~The sun is hidden by the cloud right.jpg,~The sun is hidden by the cloud wrong.jpg,~The sun is hidden by the cloud right.jpg,0,1,2341,147,2,0,0,08:19:19,hover,101,640,640,640,640,640,640,640,640,640,640,639,639,638,638,638,638,638,638,638,638,638,639,639,640,640,640,640,640,640,640,640,640,639,639,639,639,638,636,634,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,627,627,629,629,629,629,629,629,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,625,606,518,317,
3158,The maid folding clothes is wearing braclets.wav,41,RC,~The maid folding clothes is wearing braclets right.jpg,~The maid folding clothes is wearing braclets wrong.jpg,~The maid folding clothes is wearing braclets wrong.jpg,1,2,5855,108,2,0,0,08:19:24,hover; *1,101,640,640,640,640,640,640,642,642,643,649,661,663,663,662,658,645,644,641,639,634,634,633,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,634,641,645,649,649,650,650,650,650,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,651,651,651,651,651,651,651,651,651,652,654,655,656,661,663,665,667,668,673,674,676,677,677,678,678,679,679,679,679,680,680,680,680,680,680,680,680,681,681,682,682,683,683,684,684,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,693,799,
3158,The boxer is punched by the kangeroo.wav,42,passive,~The boxer is punched by the kangeroo wrong.jpg,~The boxer is punched by the kangeroo right.jpg,~The boxer is punched by the kangeroo right.jpg,0,2,2867,32,1,0,0,08:19:33,hover,101,640,640,639,639,639,638,636,636,635,634,633,633,632,631,629,627,626,625,624,623,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,619,614,613,583,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,562,554,547,541,533,533,533,533,533,533,533,533,533,534,535,535,536,536,538,538,538,538,538,538,538,538,540,551,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,578,724,936,1226,
3158,The cat attacks the fireman.wav,43,declarative,~The fireman is attacked by the cat right.jpg,~The fireman is attacked by the cat wrong.jpg,~The fireman is attacked by the cat right.jpg,0,1,1863,243,2,0,0,08:19:39,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,638,638,638,637,637,636,635,635,634,633,632,632,631,631,631,631,631,631,631,630,630,630,630,629,629,628,628,628,627,627,626,625,625,624,624,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,622,621,621,620,620,619,619,618,618,617,616,616,613,612,610,609,607,606,606,605,605,604,604,603,603,603,603,601,601,601,600,600,596,583,551,489,414,263,193,
3158,The rabbit is in the red box.wav,44,preposition,~The rabbit is in the red box wrong.jpg,~The rabbit is in the red box right.jpg,~The rabbit is in the red box right.jpg,0,2,2402,33,1,0,0,08:20:41,hover,101,640,640,640,641,661,666,677,683,687,694,695,696,696,686,683,671,659,657,654,653,653,652,651,651,651,651,651,651,651,651,651,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,655,658,659,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,659,659,658,658,657,657,657,657,657,661,666,706,742,771,786,799,819,986,
3158,The tiger lifts the bear.wav,45,declarative,~The bear was lifted by the tiger right.jpg,~The bear was lifted by the tiger wrong.jpg,~The bear was lifted by the tiger right.jpg,0,1,2110,407,2,0,0,08:20:46,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,643,643,643,643,642,641,641,641,641,641,641,641,641,641,641,641,640,640,640,640,640,640,640,640,640,637,635,628,628,628,631,634,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,585,423,
3158,The fish eats the fisherman.wav,46,declarative,~The fisherman is eaten by the fish wrong.jpg,~The fisherman is eaten by the fish right.jpg,~The fisherman is eaten by the fish right.jpg,0,2,2089,418,1,0,0,08:20:50,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,657,664,682,695,696,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,706,707,708,710,711,722,728,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,724,707,663,568,418,298,270,278,408,520,802,
3158,The monster is behind the sofa.wav,47,preposition,~The monster is behind the sofa right.jpg,~The monster is behind the sofa wrong.jpg,~The monster is behind the sofa right.jpg,0,1,3660,367,2,0,0,08:20:54,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,628,626,619,618,615,614,613,609,608,607,604,603,600,599,598,598,598,598,598,599,599,621,610,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,611,611,611,611,612,612,612,608,601,586,579,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,574,564,551,542,538,536,536,536,536,536,536,536,536,536,536,536,536,536,537,545,553,556,559,559,559,559,559,559,559,559,559,559,559,559,559,558,558,557,556,555,554,554,554,554,554,554,554,554,553,548,545,527,495,419,322,197,84,0,0,0,
3158,The seagull chases the tourist.wav,48,declarative,~The tourist is chased by the seagull wrong.jpg,~The tourist is chased by the seagull right.jpg,~The tourist is chased by the seagull right.jpg,0,2,4398,474,1,0,0,08:21:02,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,639,638,633,630,629,628,628,628,628,628,628,628,628,629,634,636,633,619,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,607,607,607,607,607,607,607,606,606,606,605,605,605,605,605,605,605,605,605,605,604,604,603,603,603,603,603,603,603,602,602,602,602,602,602,602,601,601,601,601,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,599,599,599,598,598,598,598,598,598,598,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,774,1058,
3158,The boss left two keys for the janitor.wav,49,dative,~The boss left two keys for the janitor right.jpg,~The boss left two keys for the janitor wrong.jpg,~The boss left two keys for the janitor right.jpg,0,1,9821,553,2,0,0,08:21:10,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,630,619,617,610,603,599,596,595,591,584,575,574,563,561,559,558,556,539,523,454,440,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,432,432,431,431,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,432,433,435,439,440,440,440,440,440,445,446,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,451,451,451,452,453,453,453,455,457,464,474,485,539,560,599,608,622,629,632,636,637,637,638,638,638,638,638,638,638,632,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,612,612,612,610,610,608,606,604,602,600,599,597,595,589,582,569,549,524,515,498,488,479,477,473,471,469,466,464,462,460,458,457,456,455,454,453,452,450,450,449,448,446,446,444,443,440,437,435,433,432,430,428,427,423,413,410,405,405,405,405,405,405,405,403,404,405,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,345,171,
3158,The waiter carrying trays likes food.wav,50,RC,~The waiter carrying trays likes food right.jpg,~The waiter carrying trays likes food wrong.jpg,~The waiter carrying trays likes food wrong.jpg,1,2,3736,308,2,0,0,08:21:26,hover; *1,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,638,638,636,633,630,628,623,622,620,620,618,612,608,593,590,576,553,522,481,476,471,468,465,463,460,459,458,458,457,453,453,453,453,452,452,451,451,450,449,449,447,446,443,439,438,436,434,426,423,417,416,413,411,411,400,393,372,358,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,351,351,349,349,349,349,349,349,349,349,349,349,349,349,349,348,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,357,693,
3158,The puppy was licked by the kitten.wav,51,passive,~The puppy was licked by the kitten right.jpg,~The puppy was licked by the kitten wrong.jpg,~The puppy was licked by the kitten right.jpg,0,1,4851,453,2,0,0,08:21:33,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,639,639,639,638,638,638,638,638,638,638,638,638,638,639,641,644,648,651,653,658,661,662,664,666,667,668,670,670,671,672,672,674,675,676,678,679,681,682,683,683,684,684,685,685,685,685,685,685,685,685,684,682,652,608,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,606,608,608,610,610,610,611,611,611,611,611,611,611,611,611,610,609,607,605,598,596,587,583,581,572,570,568,567,566,564,564,562,562,562,560,560,559,558,556,556,554,554,552,551,551,551,551,551,551,551,551,551,551,551,551,552,554,555,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,554,552,549,547,546,546,545,511,356,18,0,0,
3158,The lamp is next to the dresser.wav,52,preposition,~The lamp is next to the dresser wrong.jpg,~The lamp is next to the dresser right.jpg,~The lamp is next to the dresser right.jpg,0,2,1715,175,1,0,0,08:21:41,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,641,640,640,639,639,638,638,638,638,638,637,637,635,634,631,628,623,606,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,662,696,959,1111,
3158,The car is inside the garage.wav,53,preposition,~The car is inside the garage right.jpg,~The car is inside the garage wrong.jpg,~The car is inside the garage right.jpg,0,1,1513,873,2,0,0,08:21:45,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,643,646,647,648,648,648,649,649,649,649,649,649,649,649,649,649,648,648,647,646,645,645,645,644,644,644,638,638,638,638,638,638,638,638,638,639,676,704,754,758,626,496,
3158,The cabinet is near the chalkboard.wav,54,preposition,~The cabinet is near the chalkboard right.jpg,~The cabinet is near the chalkboard wrong.jpg,~The cabinet is near the chalkboard right.jpg,0,1,1938,238,2,0,0,08:21:48,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,638,638,637,637,636,636,636,636,636,636,636,635,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,627,495,118,
